-4.08,52.59,-5.9,51.96,-7.67,51.24,-9.28,50.38,-10.7,49.35,-11.92,48.19,-13,46.88,-13.96,45.44,-14.82,43.86,-15.58,42.15,-16.22,40.32,-16.72,38.37,-17.06,36.34,-17.24,34.25,-17.27,32.1,-17.15,29.91,-16.83,27.67,-16.26,25.42,-15.44,23.19,-14.4,21.03,-13.16,18.95,-11.76,16.99,-10.24,15.19,-8.62,13.56,-6.93,12.13,-5.21,10.91,-3.5,9.91,-1.81,9.11,-0.16,8.5,1.45,8.07,3,7.81,4.51,7.71,5.98,7.77,7.42,7.98,8.88,8.34,10.36,8.86,11.88,9.62,13.53,10.68,15.39,11.94,17.41,13.39,19.51,14.95,21.6,16.58,23.65,18.25,25.64,20.03,27.55,22.06,29.26,24.38,30.55,26.92,31.27,29.44,31.49,31.75,31.36,33.83,31.05,35.67,30.66,37.37,30.22,38.98,29.75,40.51,29.2,42.02,28.51,43.57,27.65,45.17,26.6,46.75,25.43,48.22,24.19,49.52,22.92,50.66,21.61,51.66,20.25,52.54,18.81,53.33,17.27,54,15.6,54.56,13.78,54.97,11.82,55.21,9.74,55.28,7.54,55.18,5.19,54.91,2.75,54.49,0.29,53.93,-2.04,53.26,-4.08,52.59
-4.06,52.77,-5.88,52.13,-7.64,51.42,-9.26,50.55,-10.68,49.52,-11.9,48.34,-12.98,47.03,-13.94,45.58,-14.8,44,-15.57,42.29,-16.22,40.44,-16.73,38.49,-17.08,36.45,-17.27,34.36,-17.3,32.21,-17.17,30,-16.84,27.76,-16.26,25.49,-15.43,23.26,-14.36,21.08,-13.09,18.99,-11.67,17.02,-10.12,15.21,-8.47,13.58,-6.77,12.15,-5.05,10.94,-3.34,9.94,-1.65,9.15,-0.01,8.56,1.58,8.14,3.13,7.88,4.63,7.79,6.1,7.85,7.55,8.06,9.01,8.42,10.49,8.94,12,9.71,13.65,10.76,15.51,12.03,17.52,13.47,19.62,15.02,21.72,16.65,23.77,18.31,25.76,20.11,27.68,22.14,29.38,24.48,30.66,27.04,31.35,29.58,31.55,31.89,31.41,33.98,31.11,35.83,30.73,37.54,30.27,39.16,29.75,40.72,29.12,42.27,28.38,43.84,27.49,45.44,26.46,46.99,25.32,48.44,24.12,49.72,22.88,50.84,21.61,51.82,20.28,52.7,18.87,53.47,17.35,54.14,15.7,54.69,13.88,55.1,11.91,55.35,9.82,55.41,7.6,55.31,5.24,55.06,2.79,54.64,0.32,54.09,-2.03,53.43,-4.06,52.77
-4.12,52.86,-5.89,52.23,-7.61,51.52,-9.2,50.65,-10.61,49.62,-11.83,48.44,-12.92,47.11,-13.9,45.64,-14.79,44.04,-15.59,42.3,-16.26,40.43,-16.8,38.46,-17.16,36.42,-17.35,34.32,-17.38,32.18,-17.24,29.99,-16.9,27.75,-16.31,25.49,-15.46,23.26,-14.37,21.09,-13.08,19,-11.64,17.03,-10.07,15.22,-8.41,13.59,-6.7,12.16,-4.97,10.95,-3.26,9.97,-1.58,9.19,0.06,8.6,1.64,8.18,3.17,7.92,4.67,7.83,6.13,7.89,7.57,8.1,9.03,8.45,10.51,8.97,12.01,9.73,13.65,10.77,15.51,12.02,17.52,13.45,19.62,14.99,21.71,16.61,23.76,18.28,25.76,20.07,27.67,22.12,29.37,24.48,30.63,27.06,31.28,29.63,31.44,31.98,31.27,34.09,30.95,35.96,30.56,37.69,30.1,39.32,29.59,40.88,28.99,42.42,28.28,43.97,27.43,45.53,26.44,47.07,25.32,48.51,24.13,49.8,22.87,50.94,21.56,51.93,20.19,52.81,18.77,53.58,17.25,54.24,15.59,54.79,13.77,55.2,11.8,55.44,9.71,55.5,7.49,55.4,5.11,55.15,2.66,54.73,0.19,54.18,-2.13,53.52,-4.12,52.86
-4.36,52.89,-6.09,52.26,-7.78,51.53,-9.34,50.63,-10.7,49.57,-11.89,48.36,-12.95,47.01,-13.91,45.51,-14.8,43.88,-15.59,42.11,-16.27,40.22,-16.8,38.23,-17.15,36.17,-17.34,34.08,-17.38,31.95,-17.24,29.78,-16.9,27.58,-16.3,25.37,-15.45,23.19,-14.38,21.06,-13.11,19.02,-11.69,17.08,-10.14,15.28,-8.5,13.66,-6.79,12.23,-5.07,11.01,-3.36,10,-1.69,9.21,-0.07,8.61,1.5,8.17,3.02,7.9,4.5,7.79,5.94,7.84,7.38,8.03,8.84,8.36,10.33,8.86,11.86,9.6,13.51,10.63,15.35,11.86,17.36,13.28,19.45,14.83,21.54,16.45,23.59,18.12,25.6,19.93,27.52,21.99,29.23,24.35,30.5,26.94,31.16,29.51,31.29,31.87,31.07,34.02,30.69,35.95,30.26,37.72,29.8,39.37,29.3,40.94,28.72,42.48,28.03,44.03,27.19,45.6,26.21,47.14,25.11,48.57,23.94,49.85,22.71,50.97,21.42,51.95,20.07,52.83,18.64,53.6,17.1,54.27,15.42,54.81,13.6,55.21,11.64,55.44,9.57,55.5,7.34,55.4,4.95,55.15,2.46,54.74,-0.04,54.2,-2.38,53.54,-4.36,52.89
-4.73,52.83,-6.43,52.17,-8.06,51.39,-9.56,50.44,-10.85,49.34,-11.97,48.1,-12.96,46.72,-13.87,45.22,-14.7,43.58,-15.46,41.82,-16.1,39.93,-16.6,37.96,-16.92,35.92,-17.09,33.85,-17.12,31.76,-16.98,29.63,-16.64,27.47,-16.06,25.32,-15.24,23.19,-14.22,21.12,-13.01,19.11,-11.66,17.2,-10.19,15.42,-8.62,13.79,-7,12.35,-5.34,11.1,-3.7,10.05,-2.08,9.21,-0.5,8.55,1.05,8.06,2.55,7.72,4.03,7.55,5.48,7.54,6.94,7.68,8.4,7.98,9.93,8.44,11.49,9.16,13.15,10.17,14.98,11.43,16.98,12.87,19.06,14.45,21.14,16.1,23.19,17.8,25.21,19.63,27.15,21.7,28.88,24.08,30.18,26.66,30.85,29.23,30.98,31.61,30.73,33.78,30.31,35.75,29.84,37.58,29.34,39.29,28.82,40.9,28.22,42.47,27.53,44.05,26.69,45.64,25.72,47.19,24.64,48.63,23.49,49.9,22.27,51.02,21,52,19.65,52.88,18.21,53.66,16.65,54.32,14.96,54.86,13.12,55.25,11.15,55.46,9.07,55.5,6.86,55.39,4.48,55.14,2.01,54.72,-0.47,54.17,-2.79,53.5,-4.73,52.83
-5.17,52.82,-6.79,52.09,-8.35,51.24,-9.77,50.22,-10.98,49.06,-12.02,47.78,-12.94,46.38,-13.77,44.87,-14.54,43.23,-15.22,41.48,-15.79,39.62,-16.22,37.67,-16.49,35.68,-16.61,33.66,-16.61,31.62,-16.47,29.56,-16.15,27.48,-15.62,25.41,-14.88,23.35,-13.96,21.33,-12.87,19.35,-11.64,17.45,-10.29,15.66,-8.85,14,-7.34,12.5,-5.8,11.19,-4.23,10.06,-2.67,9.13,-1.13,8.38,0.39,7.81,1.9,7.39,3.38,7.14,4.86,7.06,6.33,7.15,7.81,7.43,9.34,7.86,10.92,8.54,12.59,9.56,14.4,10.86,16.37,12.34,18.42,13.96,20.47,15.66,22.49,17.42,24.49,19.29,26.44,21.38,28.2,23.75,29.55,26.35,30.28,28.97,30.42,31.43,30.13,33.69,29.67,35.75,29.16,37.64,28.63,39.4,28.08,41.04,27.46,42.63,26.74,44.23,25.87,45.84,24.87,47.41,23.77,48.86,22.59,50.15,21.36,51.27,20.08,52.26,18.74,53.14,17.31,53.91,15.77,54.56,14.08,55.08,12.24,55.43,10.29,55.61,8.24,55.62,6.06,55.5,3.74,55.23,1.33,54.8,-1.07,54.23,-3.3,53.53,-5.17,52.82
-5.32,52.88,-6.89,52.04,-8.39,51.1,-9.74,50.02,-10.89,48.83,-11.88,47.54,-12.76,46.13,-13.57,44.62,-14.31,42.98,-14.98,41.23,-15.54,39.38,-15.97,37.46,-16.24,35.5,-16.38,33.52,-16.41,31.51,-16.3,29.49,-16.03,27.46,-15.56,25.43,-14.89,23.41,-14.04,21.42,-13.04,19.47,-11.89,17.58,-10.63,15.79,-9.27,14.11,-7.83,12.59,-6.34,11.23,-4.81,10.06,-3.28,9.07,-1.73,8.27,-0.2,7.65,1.34,7.18,2.87,6.89,4.4,6.78,5.92,6.86,7.43,7.14,8.98,7.58,10.6,8.24,12.28,9.25,14.08,10.55,16.04,12.05,18.08,13.69,20.14,15.41,22.18,17.2,24.2,19.1,26.19,21.23,27.98,23.66,29.34,26.31,30.02,29.01,30.08,31.52,29.7,33.82,29.15,35.92,28.57,37.84,28,39.61,27.42,41.24,26.77,42.83,26.01,44.44,25.11,46.05,24.06,47.65,22.9,49.13,21.67,50.45,20.4,51.59,19.09,52.6,17.72,53.49,16.28,54.25,14.75,54.87,13.11,55.33,11.37,55.63,9.53,55.77,7.6,55.78,5.54,55.66,3.31,55.4,0.99,54.98,-1.34,54.41,-3.51,53.68,-5.32,52.88
-5.08,52.75,-6.59,51.86,-8.04,50.88,-9.36,49.79,-10.5,48.6,-11.51,47.31,-12.43,45.89,-13.3,44.34,-14.13,42.67,-14.88,40.89,-15.52,39.01,-16.02,37.05,-16.37,35.06,-16.59,33.06,-16.69,31.04,-16.64,29.02,-16.41,26.99,-15.97,24.99,-15.34,23.01,-14.52,21.07,-13.54,19.18,-12.42,17.37,-11.18,15.64,-9.84,14.03,-8.41,12.55,-6.92,11.22,-5.39,10.06,-3.83,9.08,-2.25,8.27,-0.66,7.64,0.94,7.16,2.54,6.86,4.13,6.75,5.72,6.82,7.29,7.11,8.89,7.58,10.55,8.25,12.23,9.27,14.02,10.59,15.96,12.09,17.99,13.73,20.03,15.45,22.05,17.23,24.07,19.13,26.04,21.26,27.83,23.66,29.19,26.28,29.9,28.92,29.99,31.39,29.65,33.66,29.11,35.74,28.55,37.63,27.98,39.37,27.4,40.98,26.75,42.53,26,44.09,25.1,45.69,24.07,47.26,22.94,48.72,21.75,50.03,20.5,51.18,19.21,52.21,17.87,53.12,16.46,53.91,14.97,54.56,13.38,55.06,11.66,55.41,9.82,55.6,7.89,55.64,5.8,55.56,3.55,55.33,1.2,54.93,-1.14,54.35,-3.31,53.6,-5.08,52.75
-4.71,52.63,-6.17,51.72,-7.62,50.74,-8.95,49.67,-10.14,48.5,-11.2,47.2,-12.19,45.76,-13.13,44.19,-14.03,42.48,-14.87,40.67,-15.58,38.76,-16.14,36.79,-16.55,34.78,-16.82,32.77,-16.95,30.75,-16.92,28.73,-16.69,26.71,-16.25,24.72,-15.62,22.77,-14.8,20.86,-13.83,19.01,-12.71,17.23,-11.47,15.53,-10.12,13.94,-8.68,12.48,-7.17,11.17,-5.62,10.02,-4.03,9.05,-2.43,8.26,-0.81,7.64,0.81,7.18,2.42,6.89,4.03,6.79,5.63,6.88,7.2,7.18,8.8,7.65,10.45,8.33,12.12,9.34,13.91,10.66,15.84,12.18,17.86,13.82,19.89,15.53,21.9,17.31,23.9,19.2,25.86,21.3,27.63,23.68,28.98,26.26,29.68,28.89,29.76,31.34,29.41,33.61,28.87,35.7,28.3,37.61,27.74,39.35,27.17,40.96,26.53,42.5,25.78,44.07,24.9,45.64,23.88,47.2,22.77,48.63,21.61,49.89,20.42,51.01,19.19,51.99,17.91,52.87,16.56,53.65,15.12,54.3,13.55,54.81,11.85,55.18,10.02,55.38,8.08,55.43,6.01,55.35,3.76,55.13,1.43,54.75,-0.89,54.2,-3.01,53.46,-4.71,52.63
-4.74,52.85,-6.18,51.96,-7.6,50.98,-8.94,49.92,-10.14,48.74,-11.22,47.43,-12.23,45.99,-13.19,44.4,-14.12,42.69,-14.97,40.87,-15.72,38.95,-16.31,36.96,-16.74,34.93,-17.03,32.91,-17.18,30.89,-17.17,28.85,-16.95,26.82,-16.52,24.81,-15.89,22.83,-15.06,20.91,-14.07,19.05,-12.94,17.26,-11.68,15.56,-10.31,13.97,-8.85,12.51,-7.33,11.21,-5.76,10.06,-4.16,9.09,-2.53,8.3,-0.9,7.68,0.74,7.23,2.38,6.96,4.01,6.87,5.63,6.98,7.21,7.31,8.82,7.81,10.44,8.51,12.1,9.57,13.88,10.93,15.82,12.49,17.82,14.16,19.83,15.91,21.82,17.71,23.78,19.61,25.68,21.71,27.39,24.06,28.67,26.6,29.32,29.16,29.38,31.55,29.03,33.8,28.51,35.89,27.96,37.8,27.41,39.55,26.84,41.15,26.19,42.69,25.44,44.24,24.54,45.81,23.51,47.36,22.38,48.79,21.21,50.06,19.99,51.19,18.74,52.2,17.45,53.09,16.09,53.87,14.65,54.51,13.11,55.01,11.44,55.36,9.66,55.55,7.78,55.61,5.76,55.54,3.57,55.33,1.29,54.95,-0.99,54.4,-3.07,53.67,-4.74,52.85
-4.95,53,-6.34,52.12,-7.73,51.17,-9.05,50.12,-10.25,48.95,-11.34,47.66,-12.37,46.23,-13.35,44.65,-14.3,42.94,-15.2,41.11,-15.98,39.17,-16.6,37.16,-17.06,35.12,-17.36,33.08,-17.52,31.04,-17.51,28.98,-17.3,26.92,-16.86,24.89,-16.2,22.89,-15.35,20.95,-14.33,19.08,-13.16,17.29,-11.87,15.6,-10.48,14.03,-9.01,12.6,-7.48,11.31,-5.92,10.19,-4.32,9.25,-2.69,8.48,-1.03,7.89,0.66,7.47,2.38,7.22,4.12,7.18,5.87,7.36,7.6,7.78,9.38,8.4,11.13,9.29,12.79,10.49,14.5,11.82,16.3,13.27,18.16,14.83,20.03,16.49,21.9,18.23,23.77,20.09,25.58,22.16,27.2,24.47,28.4,26.93,29.01,29.43,29.05,31.8,28.69,34.05,28.17,36.16,27.63,38.08,27.07,39.81,26.5,41.4,25.85,42.92,25.1,44.46,24.2,46.01,23.17,47.54,22.04,48.95,20.85,50.22,19.61,51.34,18.34,52.35,17.02,53.25,15.65,54.02,14.21,54.66,12.66,55.16,11,55.5,9.24,55.7,7.39,55.75,5.41,55.68,3.26,55.47,1,55.1,-1.25,54.55,-3.31,53.82,-4.95,53
-5.23,53.14,-6.6,52.27,-7.99,51.31,-9.32,50.25,-10.54,49.07,-11.66,47.77,-12.72,46.33,-13.73,44.75,-14.7,43.03,-15.62,41.19,-16.41,39.24,-17.05,37.21,-17.51,35.15,-17.81,33.1,-17.96,31.05,-17.94,28.98,-17.71,26.91,-17.26,24.85,-16.59,22.84,-15.72,20.89,-14.68,19.01,-13.47,17.22,-12.15,15.54,-10.72,13.99,-9.21,12.58,-7.65,11.33,-6.05,10.26,-4.43,9.35,-2.77,8.63,-1.09,8.08,0.63,7.69,2.38,7.48,4.16,7.46,5.93,7.67,7.69,8.1,9.49,8.72,11.21,9.59,12.88,10.78,14.62,12.12,16.44,13.58,18.27,15.15,20.09,16.8,21.88,18.53,23.66,20.38,25.39,22.45,26.96,24.77,28.12,27.25,28.68,29.74,28.68,32.11,28.3,34.36,27.78,36.48,27.25,38.39,26.7,40.11,26.13,41.67,25.48,43.18,24.73,44.71,23.83,46.26,22.78,47.8,21.62,49.21,20.39,50.47,19.13,51.58,17.86,52.57,16.57,53.44,15.22,54.2,13.79,54.82,12.25,55.31,10.6,55.65,8.84,55.85,7.01,55.91,5.04,55.85,2.9,55.65,0.66,55.28,-1.57,54.72,-3.6,53.98,-5.23,53.14
-5.49,53.24,-6.85,52.38,-8.24,51.44,-9.59,50.37,-10.84,49.19,-11.98,47.88,-13.06,46.44,-14.1,44.85,-15.11,43.13,-16.06,41.27,-16.88,39.29,-17.53,37.23,-17.99,35.14,-18.29,33.07,-18.43,31,-18.4,28.91,-18.15,26.81,-17.68,24.73,-16.98,22.72,-16.08,20.77,-14.99,18.9,-13.75,17.13,-12.38,15.48,-10.91,13.96,-9.37,12.58,-7.78,11.37,-6.15,10.33,-4.5,9.47,-2.83,8.78,-1.12,8.26,0.62,7.9,2.38,7.7,4.17,7.68,5.95,7.88,7.73,8.31,9.54,8.91,11.26,9.77,12.93,10.93,14.68,12.25,16.48,13.69,18.29,15.24,20.08,16.86,21.84,18.56,23.59,20.39,25.31,22.47,26.85,24.84,27.95,27.38,28.43,29.92,28.34,32.32,27.9,34.59,27.36,36.73,26.83,38.64,26.3,40.35,25.75,41.88,25.13,43.37,24.4,44.88,23.51,46.43,22.47,47.96,21.29,49.37,20.04,50.63,18.75,51.73,17.44,52.72,16.11,53.59,14.74,54.34,13.29,54.96,11.74,55.45,10.08,55.79,8.35,55.99,6.54,56.05,4.61,55.99,2.51,55.78,0.31,55.4,-1.88,54.84,-3.88,54.09,-5.49,53.24
-5.7,53.24,-7.06,52.39,-8.45,51.45,-9.81,50.38,-11.06,49.2,-12.21,47.89,-13.31,46.44,-14.37,44.85,-15.4,43.12,-16.36,41.25,-17.19,39.27,-17.86,37.19,-18.34,35.09,-18.66,32.99,-18.82,30.9,-18.8,28.77,-18.55,26.64,-18.06,24.54,-17.34,22.51,-16.4,20.56,-15.28,18.71,-14,16.97,-12.6,15.35,-11.1,13.86,-9.53,12.52,-7.92,11.35,-6.27,10.35,-4.61,9.52,-2.92,8.88,-1.22,8.4,0.52,8.07,2.28,7.88,4.07,7.87,5.86,8.06,7.64,8.47,9.47,9.04,11.21,9.86,12.9,10.98,14.66,12.27,16.48,13.71,18.29,15.25,20.04,16.85,21.76,18.53,23.46,20.36,25.12,22.45,26.63,24.84,27.7,27.4,28.13,29.95,28,32.33,27.53,34.61,26.98,36.77,26.46,38.69,25.94,40.38,25.39,41.9,24.78,43.37,24.05,44.87,23.17,46.4,22.13,47.92,20.97,49.32,19.72,50.58,18.43,51.69,17.11,52.69,15.75,53.57,14.35,54.33,12.87,54.95,11.32,55.43,9.67,55.77,7.95,55.97,6.17,56.04,4.27,55.98,2.2,55.77,0.03,55.4,-2.13,54.84,-4.11,54.09,-5.7,53.24
-5.89,53.13,-7.25,52.29,-8.65,51.36,-10.02,50.3,-11.29,49.11,-12.46,47.8,-13.56,46.35,-14.62,44.76,-15.64,43.03,-16.59,41.17,-17.43,39.18,-18.11,37.1,-18.6,34.99,-18.93,32.89,-19.1,30.79,-19.07,28.66,-18.8,26.51,-18.29,24.41,-17.53,22.39,-16.57,20.45,-15.43,18.61,-14.14,16.89,-12.73,15.28,-11.23,13.8,-9.66,12.48,-8.05,11.33,-6.4,10.35,-4.73,9.55,-3.05,8.94,-1.35,8.49,0.38,8.19,2.14,8.03,3.92,8.04,5.71,8.23,7.54,8.63,9.44,9.21,11.26,10.06,13.04,11.21,14.85,12.51,16.65,13.91,18.39,15.38,20.06,16.9,21.68,18.49,23.29,20.23,24.88,22.25,26.35,24.63,27.4,27.19,27.83,29.75,27.69,32.13,27.22,34.42,26.69,36.59,26.17,38.51,25.65,40.21,25.09,41.74,24.45,43.23,23.7,44.74,22.8,46.28,21.77,47.79,20.61,49.17,19.38,50.42,18.1,51.53,16.77,52.54,15.4,53.42,13.97,54.18,12.49,54.79,10.95,55.28,9.33,55.62,7.63,55.83,5.88,55.91,4,55.85,1.96,55.64,-0.18,55.28,-2.32,54.72,-4.29,53.97,-5.89,53.13
-6.08,52.98,-7.46,52.15,-8.87,51.24,-10.24,50.18,-11.51,49,-12.69,47.68,-13.8,46.22,-14.86,44.62,-15.89,42.9,-16.84,41.05,-17.68,39.06,-18.36,36.98,-18.85,34.88,-19.17,32.78,-19.33,30.69,-19.28,28.56,-18.99,26.43,-18.44,24.35,-17.68,22.35,-16.71,20.43,-15.57,18.6,-14.29,16.87,-12.9,15.27,-11.41,13.79,-9.84,12.48,-8.23,11.34,-6.58,10.37,-4.91,9.59,-3.22,9,-1.52,8.56,0.2,8.26,1.96,8.1,3.76,8.12,5.63,8.34,7.59,8.82,9.64,9.5,11.59,10.49,13.47,11.76,15.33,13.07,16.98,14.3,18.53,15.55,20.06,16.91,21.61,18.42,23.18,20.15,24.73,22.16,26.13,24.49,27.14,27.01,27.53,29.55,27.36,31.91,26.86,34.19,26.32,36.36,25.81,38.27,25.3,39.96,24.75,41.5,24.08,43.02,23.29,44.56,22.37,46.12,21.33,47.62,20.21,48.98,19.01,50.2,17.76,51.3,16.47,52.31,15.11,53.2,13.68,53.97,12.19,54.61,10.62,55.1,8.99,55.45,7.3,55.66,5.56,55.74,3.72,55.68,1.71,55.47,-0.41,55.11,-2.53,54.56,-4.49,53.82,-6.08,52.98
-6.19,52.79,-7.57,51.98,-8.98,51.07,-10.36,50.02,-11.64,48.84,-12.83,47.52,-13.94,46.06,-15,44.48,-16.03,42.76,-17,40.92,-17.85,38.94,-18.54,36.86,-19.05,34.75,-19.38,32.66,-19.53,30.56,-19.47,28.44,-19.15,26.32,-18.58,24.27,-17.8,22.29,-16.82,20.4,-15.69,18.59,-14.42,16.88,-13.03,15.27,-11.54,13.81,-9.99,12.5,-8.38,11.36,-6.73,10.41,-5.06,9.64,-3.37,9.04,-1.66,8.61,0.07,8.32,1.83,8.16,3.65,8.17,5.5,8.37,7.41,8.8,9.36,9.36,11.14,10.1,12.83,11.09,14.55,12.23,16.33,13.55,18.07,14.99,19.71,16.49,21.26,18.08,22.78,19.81,24.3,21.84,25.72,24.25,26.74,26.82,27.14,29.34,26.98,31.68,26.48,33.94,25.94,36.09,25.47,37.98,25.01,39.64,24.52,41.16,23.89,42.67,23.12,44.21,22.21,45.76,21.18,47.26,20.07,48.6,18.89,49.82,17.64,50.93,16.33,51.96,14.95,52.87,13.49,53.66,11.97,54.32,10.38,54.83,8.72,55.2,7.02,55.42,5.28,55.51,3.44,55.46,1.45,55.26,-0.63,54.9,-2.71,54.36,-4.63,53.62,-6.19,52.79
-6.26,52.59,-7.62,51.8,-9.02,50.9,-10.38,49.85,-11.66,48.67,-12.85,47.36,-13.97,45.91,-15.05,44.32,-16.09,42.61,-17.06,40.77,-17.91,38.8,-18.6,36.73,-19.11,34.63,-19.45,32.54,-19.6,30.45,-19.53,28.33,-19.2,26.23,-18.62,24.19,-17.83,22.24,-16.86,20.37,-15.75,18.58,-14.5,16.88,-13.13,15.28,-11.66,13.82,-10.11,12.52,-8.51,11.39,-6.87,10.44,-5.19,9.67,-3.5,9.08,-1.78,8.65,-0.04,8.35,1.72,8.19,3.53,8.19,5.36,8.38,7.25,8.8,9.18,9.34,10.96,10.03,12.67,10.97,14.41,12.1,16.18,13.37,17.89,14.76,19.53,16.27,21.1,17.91,22.63,19.73,24.1,21.8,25.43,24.18,26.41,26.67,26.81,29.13,26.69,31.42,26.21,33.67,25.67,35.82,25.21,37.69,24.77,39.32,24.3,40.81,23.69,42.31,22.94,43.86,22.03,45.41,21,46.92,19.89,48.27,18.69,49.49,17.42,50.61,16.09,51.64,14.7,52.55,13.25,53.35,11.75,54.02,10.18,54.54,8.53,54.93,6.83,55.17,5.09,55.26,3.25,55.22,1.28,55.02,-0.77,54.67,-2.82,54.13,-4.71,53.4,-6.26,52.59
-6.3,52.39,-7.67,51.6,-9.06,50.71,-10.42,49.67,-11.68,48.5,-12.87,47.19,-13.98,45.74,-15.06,44.17,-16.09,42.47,-17.06,40.63,-17.92,38.67,-18.61,36.6,-19.13,34.5,-19.48,32.41,-19.63,30.33,-19.56,28.22,-19.21,26.12,-18.62,24.1,-17.82,22.18,-16.86,20.33,-15.76,18.56,-14.53,16.87,-13.18,15.29,-11.74,13.84,-10.21,12.55,-8.61,11.43,-6.98,10.49,-5.3,9.73,-3.6,9.14,-1.89,8.71,-0.15,8.42,1.61,8.28,3.4,8.3,5.22,8.49,7.09,8.9,9.01,9.41,10.79,10.04,12.52,10.93,14.3,12.01,16.08,13.25,17.81,14.64,19.46,16.16,21.03,17.82,22.54,19.66,23.97,21.74,25.25,24.11,26.17,26.57,26.55,28.98,26.42,31.23,25.93,33.46,25.38,35.62,24.91,37.47,24.48,39.09,24.02,40.54,23.43,42.02,22.7,43.55,21.81,45.11,20.79,46.63,19.67,47.99,18.46,49.23,17.16,50.35,15.81,51.38,14.41,52.29,12.97,53.09,11.47,53.77,9.9,54.31,8.25,54.71,6.55,54.96,4.81,55.05,3.01,54.99,1.08,54.79,-0.92,54.44,-2.92,53.91,-4.77,53.19,-6.3,52.39
-6.35,52.22,-7.72,51.44,-9.11,50.54,-10.47,49.49,-11.73,48.32,-12.9,47.02,-14.01,45.58,-15.08,44.02,-16.11,42.33,-17.08,40.5,-17.94,38.53,-18.64,36.47,-19.16,34.37,-19.5,32.28,-19.65,30.2,-19.56,28.1,-19.2,26.03,-18.6,24.03,-17.81,22.13,-16.85,20.3,-15.76,18.54,-14.55,16.88,-13.23,15.31,-11.79,13.88,-10.28,12.6,-8.69,11.5,-7.06,10.57,-5.39,9.81,-3.7,9.23,-1.99,8.82,-0.25,8.55,1.49,8.42,3.27,8.45,5.07,8.64,6.94,9.04,8.87,9.53,10.67,10.11,12.43,10.95,14.23,12,16.03,13.23,17.77,14.61,19.4,16.12,20.93,17.76,22.39,19.58,23.77,21.65,25.01,23.99,25.91,26.43,26.28,28.79,26.15,31.03,25.65,33.27,25.09,35.44,24.63,37.3,24.21,38.9,23.78,40.33,23.22,41.78,22.52,43.3,21.63,44.86,20.61,46.39,19.48,47.77,18.24,49.02,16.91,50.16,15.54,51.18,14.13,52.09,12.68,52.89,11.18,53.57,9.6,54.13,7.95,54.54,6.25,54.78,4.53,54.86,2.74,54.8,0.85,54.6,-1.1,54.25,-3.04,53.73,-4.84,53.02,-6.35,52.22
-6.44,52.07,-7.82,51.29,-9.24,50.39,-10.62,49.33,-11.9,48.16,-13.07,46.85,-14.16,45.42,-15.2,43.86,-16.21,42.18,-17.15,40.36,-17.98,38.4,-18.66,36.34,-19.17,34.25,-19.51,32.17,-19.65,30.08,-19.56,27.99,-19.19,25.91,-18.59,23.93,-17.79,22.04,-16.85,20.24,-15.77,18.51,-14.57,16.87,-13.26,15.33,-11.84,13.91,-10.33,12.65,-8.76,11.56,-7.13,10.64,-5.47,9.9,-3.79,9.33,-2.09,8.92,-0.36,8.67,1.38,8.55,3.14,8.6,4.92,8.8,6.78,9.2,8.71,9.68,10.52,10.22,12.3,11.02,14.15,12.04,16.01,13.25,17.79,14.63,19.46,16.16,21,17.83,22.44,19.68,23.77,21.74,24.92,24.04,25.75,26.41,26.09,28.7,25.96,30.87,25.46,33.1,24.88,35.31,24.39,37.22,23.94,38.86,23.48,40.31,22.89,41.76,22.14,43.26,21.24,44.8,20.21,46.3,19.08,47.64,17.86,48.87,16.55,50,15.21,51.02,13.84,51.92,12.42,52.72,10.94,53.41,9.37,53.97,7.71,54.38,6,54.62,4.26,54.7,2.47,54.64,0.61,54.44,-1.29,54.1,-3.18,53.58,-4.93,52.87,-6.44,52.07
-6.57,51.93,-7.96,51.15,-9.38,50.25,-10.76,49.19,-12.03,48.01,-13.2,46.7,-14.28,45.27,-15.31,43.71,-16.3,42.02,-17.22,40.2,-18.03,38.25,-18.7,36.19,-19.19,34.1,-19.52,32.03,-19.65,29.96,-19.54,27.87,-19.16,25.8,-18.56,23.82,-17.76,21.94,-16.83,20.15,-15.76,18.45,-14.57,16.83,-13.26,15.32,-11.85,13.94,-10.35,12.7,-8.79,11.63,-7.18,10.73,-5.53,10,-3.86,9.44,-2.18,9.05,-0.46,8.8,1.26,8.68,3.01,8.73,4.78,8.92,6.63,9.3,8.56,9.76,10.37,10.26,12.16,11.01,14.04,11.98,15.93,13.17,17.75,14.56,19.45,16.12,21.01,17.82,22.42,19.69,23.71,21.74,24.8,24.02,25.57,26.34,25.88,28.56,25.75,30.67,25.24,32.88,24.64,35.09,24.13,37.01,23.69,38.66,23.24,40.1,22.67,41.54,21.94,43.05,21.03,44.6,19.97,46.11,18.8,47.48,17.54,48.72,16.21,49.85,14.88,50.87,13.54,51.77,12.17,52.56,10.72,53.25,9.17,53.82,7.51,54.23,5.78,54.48,4.03,54.56,2.25,54.5,0.38,54.3,-1.5,53.96,-3.36,53.44,-5.08,52.73,-6.57,51.93
