-11.5,108.56,-12.62,105.16,-13.82,101.72,-15.03,98.31,-16.18,94.96,-17.21,91.7,-18.11,88.52,-18.87,85.36,-19.5,82.22,-20.02,79.07,-20.4,75.92,-20.67,72.77,-20.84,69.66,-20.95,66.58,-21.02,63.53,-21.08,60.51,-21.14,57.51,-21.2,54.51,-21.28,51.51,-21.34,48.48,-21.32,45.39,-21.18,42.23,-20.85,39.01,-20.29,35.79,-19.5,32.61,-18.48,29.5,-17.28,26.46,-15.95,23.49,-14.53,20.6,-13.02,17.8,-11.39,15.12,-9.57,12.64,-7.49,10.45,-5.11,8.7,-2.44,7.55,0.41,7.1,3.32,7.41,6.14,8.46,8.79,10.18,11.2,12.4,13.41,14.94,15.49,17.67,17.46,20.49,19.29,23.31,20.98,26.05,22.47,28.63,23.77,30.99,24.91,33.12,25.96,35.07,26.99,36.94,28.06,38.83,29.22,40.82,30.5,42.97,31.87,45.26,33.25,47.69,34.56,50.25,35.78,52.92,36.89,55.68,37.84,58.55,38.7,61.57,39.54,64.73,40.25,68.01,40.67,71.36,40.76,74.78,40.55,78.22,40.08,81.66,39.42,85.06,38.71,88.31,37.9,91.3,37.03,94.06,36.22,96.65,35.46,99.19,34.67,101.76,33.79,104.35,32.77,106.97
-11.49,107.79,-12.59,104.35,-13.77,100.87,-14.94,97.43,-16.04,94.06,-17.03,90.82,-17.89,87.66,-18.64,84.54,-19.29,81.42,-19.79,78.32,-20.16,75.22,-20.39,72.14,-20.55,69.07,-20.66,66.03,-20.74,63.02,-20.82,60.02,-20.89,57.04,-20.96,54.08,-21.03,51.12,-21.09,48.14,-21.1,45.09,-20.99,41.98,-20.68,38.79,-20.13,35.6,-19.34,32.46,-18.32,29.39,-17.13,26.38,-15.83,23.45,-14.43,20.58,-12.95,17.8,-11.34,15.13,-9.54,12.65,-7.47,10.46,-5.08,8.71,-2.41,7.55,0.44,7.11,3.35,7.42,6.17,8.48,8.81,10.2,11.21,12.41,13.42,14.95,15.49,17.68,17.46,20.49,19.29,23.3,20.97,26.04,22.46,28.62,23.75,30.97,24.87,33.08,25.88,35,26.86,36.81,27.85,38.63,28.94,40.52,30.15,42.55,31.48,44.72,32.86,47.04,34.19,49.5,35.42,52.11,36.52,54.82,37.44,57.67,38.22,60.7,38.99,63.88,39.7,67.14,40.18,70.46,40.34,73.85,40.22,77.3,39.81,80.79,39.18,84.29,38.47,87.66,37.68,90.75,36.83,93.54,36.03,96.09,35.31,98.51,34.62,100.88,33.91,103.2,33.08,105.51
-11.59,107,-12.67,103.55,-13.81,100.05,-14.93,96.59,-15.97,93.21,-16.89,89.98,-17.7,86.84,-18.4,83.75,-19,80.67,-19.45,77.6,-19.77,74.55,-19.98,71.5,-20.13,68.48,-20.26,65.48,-20.36,62.49,-20.45,59.52,-20.51,56.58,-20.55,53.68,-20.6,50.77,-20.65,47.83,-20.68,44.81,-20.59,41.7,-20.3,38.52,-19.75,35.35,-18.95,32.25,-17.94,29.23,-16.8,26.29,-15.56,23.4,-14.24,20.57,-12.83,17.82,-11.29,15.16,-9.53,12.68,-7.48,10.49,-5.1,8.73,-2.43,7.56,0.43,7.11,3.35,7.42,6.17,8.47,8.81,10.19,11.21,12.39,13.41,14.92,15.48,17.65,17.44,20.46,19.27,23.27,20.96,26.01,22.45,28.6,23.74,30.94,24.85,33.04,25.85,34.93,26.8,36.71,27.78,38.48,28.84,40.34,30.04,42.32,31.38,44.46,32.8,46.73,34.17,49.15,35.42,51.73,36.52,54.43,37.39,57.27,38.08,60.29,38.75,63.48,39.4,66.74,39.87,70.06,40.04,73.49,39.93,77.02,39.51,80.63,38.81,84.29,37.99,87.83,37.08,91.02,36.12,93.83,35.29,96.33,34.57,98.61,33.93,100.8,33.29,102.9,32.54,105.01
-11.83,106.25,-12.85,102.78,-13.93,99.27,-14.97,95.79,-15.93,92.41,-16.77,89.16,-17.52,86.04,-18.17,82.97,-18.72,79.93,-19.15,76.92,-19.44,73.92,-19.62,70.93,-19.75,67.94,-19.84,64.97,-19.91,62.01,-19.96,59.07,-19.98,56.17,-19.99,53.3,-20,50.42,-20.02,47.5,-20.03,44.51,-19.93,41.43,-19.64,38.29,-19.12,35.17,-18.37,32.1,-17.43,29.11,-16.36,26.19,-15.2,23.31,-13.97,20.51,-12.63,17.77,-11.15,15.13,-9.44,12.66,-7.43,10.48,-5.08,8.72,-2.42,7.54,0.44,7.08,3.35,7.39,6.18,8.45,8.82,10.17,11.22,12.39,13.42,14.93,15.49,17.66,17.45,20.48,19.28,23.3,20.97,26.05,22.47,28.63,23.77,30.97,24.89,33.07,25.9,34.96,26.86,36.73,27.84,38.5,28.9,40.34,30.1,42.32,31.43,44.44,32.84,46.7,34.2,49.13,35.44,51.72,36.51,54.44,37.35,57.34,38,60.44,38.62,63.72,39.21,67.09,39.59,70.52,39.66,74.04,39.43,77.64,38.88,81.29,38.12,84.95,37.27,88.44,36.33,91.55,35.42,94.24,34.7,96.58,34.12,98.67,33.61,100.63,33.12,102.51,32.53,104.4
-11.76,105.57,-12.77,102.04,-13.84,98.47,-14.86,94.95,-15.79,91.54,-16.59,88.29,-17.3,85.19,-17.92,82.16,-18.44,79.17,-18.84,76.22,-19.11,73.27,-19.29,70.32,-19.41,67.37,-19.49,64.42,-19.54,61.49,-19.55,58.58,-19.53,55.72,-19.48,52.89,-19.45,50.04,-19.44,47.15,-19.42,44.19,-19.34,41.14,-19.08,38.04,-18.59,34.94,-17.89,31.91,-17.02,28.95,-16.01,26.04,-14.91,23.2,-13.72,20.42,-12.44,17.71,-11.01,15.11,-9.35,12.67,-7.39,10.5,-5.07,8.75,-2.44,7.57,0.41,7.1,3.34,7.39,6.2,8.46,8.87,10.21,11.32,12.48,13.57,15.09,15.69,17.9,17.7,20.79,19.58,23.67,21.28,26.46,22.77,29.05,24.04,31.36,25.13,33.41,26.11,35.24,27.04,36.96,28,38.67,29.05,40.48,30.25,42.44,31.59,44.55,33,46.81,34.36,49.23,35.58,51.8,36.65,54.5,37.49,57.35,38.13,60.41,38.75,63.65,39.34,66.99,39.72,70.39,39.79,73.89,39.53,77.49,38.95,81.14,38.12,84.79,37.24,88.2,36.33,91.16,35.44,93.7,34.7,95.91,34.12,97.86,33.61,99.71,33.16,101.49,32.63,103.28
-11.96,104.81,-12.92,101.26,-13.94,97.68,-14.88,94.13,-15.74,90.72,-16.48,87.48,-17.14,84.39,-17.71,81.4,-18.18,78.46,-18.53,75.56,-18.78,72.66,-18.94,69.74,-19.07,66.81,-19.16,63.89,-19.21,60.99,-19.22,58.12,-19.17,55.31,-19.12,52.53,-19.09,49.71,-19.11,46.84,-19.11,43.88,-19.03,40.84,-18.77,37.76,-18.26,34.69,-17.54,31.69,-16.65,28.77,-15.64,25.9,-14.57,23.09,-13.44,20.35,-12.23,17.68,-10.86,15.11,-9.27,12.69,-7.35,10.52,-5.05,8.76,-2.41,7.57,0.48,7.11,3.44,7.45,6.31,8.57,8.98,10.36,11.41,12.65,13.64,15.26,15.74,18.04,17.73,20.89,19.59,23.74,21.28,26.5,22.77,29.08,24.04,31.4,25.13,33.47,26.11,35.32,27.06,37.07,28.04,38.8,29.13,40.62,30.36,42.55,31.72,44.62,33.15,46.82,34.51,49.17,35.75,51.66,36.81,54.27,37.65,57.05,38.28,60.05,38.86,63.27,39.41,66.66,39.74,70.18,39.74,73.86,39.39,77.66,38.7,81.49,37.75,85.33,36.73,88.93,35.66,92,34.7,94.54,33.97,96.69,33.41,98.46,32.97,100,32.58,101.38,32.14,102.77
-12.07,104.04,-12.99,100.48,-13.94,96.87,-14.8,93.32,-15.58,89.9,-16.26,86.68,-16.88,83.64,-17.42,80.7,-17.87,77.82,-18.2,74.97,-18.44,72.11,-18.61,69.21,-18.75,66.3,-18.84,63.4,-18.89,60.53,-18.87,57.7,-18.8,54.93,-18.73,52.18,-18.72,49.38,-18.77,46.52,-18.83,43.59,-18.78,40.58,-18.53,37.54,-18.03,34.51,-17.31,31.55,-16.42,28.66,-15.43,25.82,-14.39,23.04,-13.29,20.31,-12.12,17.66,-10.8,15.11,-9.24,12.69,-7.35,10.53,-5.07,8.76,-2.42,7.57,0.47,7.11,3.43,7.45,6.31,8.57,8.97,10.36,11.39,12.65,13.62,15.25,15.71,18.02,17.7,20.88,19.56,23.72,21.26,26.49,22.76,29.09,24.04,31.42,25.14,33.5,26.12,35.35,27.06,37.09,28.04,38.81,29.13,40.6,30.36,42.52,31.74,44.57,33.18,46.72,34.57,48.99,35.84,51.37,36.96,53.86,37.85,56.55,38.49,59.49,39.02,62.69,39.5,66.1,39.8,69.67,39.75,73.38,39.38,77.19,38.68,81.04,37.74,84.84,36.76,88.4,35.72,91.46,34.73,94.02,33.98,96.16,33.39,97.95,32.88,99.58,32.43,101.08,31.93,102.59
-12.14,103.32,-13.04,99.73,-13.94,96.1,-14.73,92.55,-15.42,89.15,-16.02,85.97,-16.57,82.96,-17.09,80.05,-17.53,77.2,-17.88,74.38,-18.12,71.54,-18.31,68.67,-18.45,65.78,-18.56,62.91,-18.61,60.07,-18.58,57.28,-18.5,54.56,-18.43,51.84,-18.42,49.08,-18.49,46.24,-18.57,43.32,-18.54,40.34,-18.29,37.32,-17.79,34.32,-17.06,31.38,-16.17,28.52,-15.19,25.71,-14.17,22.97,-13.12,20.28,-11.99,17.66,-10.72,15.12,-9.2,12.72,-7.33,10.55,-5.06,8.77,-2.41,7.57,0.48,7.1,3.45,7.44,6.33,8.57,8.99,10.36,11.41,12.65,13.63,15.25,15.73,18.02,17.71,20.87,19.55,23.72,21.24,26.48,22.71,29.05,23.98,31.37,25.07,33.44,26.05,35.29,27,37.02,28,38.74,29.1,40.51,30.34,42.41,31.71,44.41,33.14,46.51,34.52,48.71,35.76,51.01,36.84,53.41,37.72,56.02,38.36,58.92,38.86,62.13,39.34,65.58,39.65,69.2,39.61,72.98,39.2,76.88,38.43,80.81,37.37,84.71,36.25,88.35,35.11,91.42,34.05,93.97,33.28,96.11,32.81,97.81,32.56,99.25,32.47,100.51,32.38,101.79
-12.2,102.59,-13.1,98.98,-13.98,95.35,-14.7,91.79,-15.33,88.4,-15.86,85.22,-16.39,82.21,-16.88,79.33,-17.31,76.53,-17.64,73.77,-17.88,70.99,-18.06,68.16,-18.21,65.29,-18.34,62.44,-18.4,59.61,-18.37,56.86,-18.28,54.17,-18.2,51.49,-18.2,48.76,-18.28,45.95,-18.37,43.07,-18.35,40.12,-18.11,37.13,-17.6,34.15,-16.86,31.24,-15.98,28.4,-15.01,25.63,-14.02,22.91,-13,20.26,-11.91,17.67,-10.67,15.15,-9.17,12.76,-7.32,10.59,-5.06,8.81,-2.41,7.6,0.49,7.13,3.46,7.46,6.35,8.59,9.02,10.39,11.45,12.68,13.66,15.27,15.73,18.03,17.67,20.83,19.45,23.58,21.04,26.22,22.44,28.67,23.65,30.88,24.72,32.88,25.72,34.73,26.74,36.53,27.82,38.33,29.01,40.2,30.32,42.14,31.74,44.17,33.18,46.27,34.54,48.48,35.74,50.77,36.77,53.15,37.63,55.7,38.25,58.54,38.75,61.69,39.23,65.09,39.56,68.69,39.53,72.47,39.12,76.36,38.33,80.27,37.27,84.11,36.2,87.64,35.17,90.57,34.23,92.97,33.56,94.93,33.16,96.46,32.93,97.77,32.93,98.94,33.05,100.16
-12.05,101.97,-12.97,98.34,-13.86,94.67,-14.61,91.09,-15.26,87.69,-15.8,84.51,-16.32,81.54,-16.78,78.7,-17.15,75.95,-17.44,73.24,-17.64,70.51,-17.8,67.71,-17.97,64.86,-18.12,62.01,-18.2,59.19,-18.19,56.44,-18.1,53.78,-18.01,51.14,-18,48.46,-18.07,45.69,-18.17,42.84,-18.17,39.92,-17.95,36.95,-17.45,33.99,-16.73,31.09,-15.85,28.28,-14.9,25.52,-13.93,22.83,-12.94,20.2,-11.87,17.63,-10.65,15.13,-9.17,12.74,-7.33,10.57,-5.06,8.78,-2.41,7.57,0.5,7.11,3.48,7.45,6.36,8.59,9.03,10.39,11.44,12.67,13.65,15.26,15.72,18.01,17.64,20.81,19.41,23.56,20.98,26.18,22.35,28.61,23.53,30.79,24.58,32.77,25.59,34.6,26.62,36.38,27.73,38.17,28.94,40.02,30.26,41.95,31.66,43.97,33.06,46.06,34.37,48.24,35.54,50.51,36.57,52.85,37.46,55.34,38.13,58.13,38.66,61.24,39.15,64.61,39.51,68.2,39.49,71.99,39.06,75.95,38.23,79.94,37.11,83.87,35.98,87.46,34.91,90.4,33.95,92.76,33.27,94.65,32.89,96.08,32.67,97.26,32.67,98.27,32.86,99.25
-12.03,101.41,-12.92,97.78,-13.78,94.12,-14.49,90.54,-15.13,87.14,-15.67,83.96,-16.2,80.99,-16.67,78.16,-17.03,75.42,-17.29,72.75,-17.46,70.05,-17.61,67.28,-17.77,64.46,-17.92,61.63,-18.02,58.83,-18.02,56.1,-17.94,53.46,-17.85,50.84,-17.83,48.18,-17.89,45.44,-17.98,42.62,-17.97,39.73,-17.74,36.79,-17.24,33.85,-16.52,30.98,-15.65,28.19,-14.73,25.46,-13.79,22.8,-12.83,20.19,-11.8,17.63,-10.61,15.14,-9.15,12.75,-7.31,10.57,-5.05,8.78,-2.41,7.57,0.49,7.1,3.46,7.44,6.33,8.57,9,10.36,11.41,12.65,13.62,15.24,15.7,18,17.63,20.8,19.41,23.56,20.99,26.19,22.36,28.62,23.54,30.8,24.58,32.76,25.56,34.58,26.55,36.35,27.62,38.14,28.8,39.98,30.1,41.88,31.46,43.83,32.82,45.81,34.09,47.87,35.2,50.05,36.2,52.36,37.1,54.87,37.81,57.69,38.39,60.86,38.94,64.28,39.34,67.89,39.34,71.7,38.89,75.68,37.99,79.71,36.76,83.71,35.51,87.38,34.32,90.39,33.3,92.82,32.62,94.78,32.33,96.21,32.25,97.31,32.38,98.19,32.66,98.95
-12.01,100.93,-12.91,97.28,-13.76,93.6,-14.46,90.01,-15.07,86.61,-15.58,83.44,-16.08,80.48,-16.51,77.66,-16.85,74.94,-17.1,72.27,-17.28,69.6,-17.44,66.87,-17.61,64.08,-17.77,61.28,-17.86,58.5,-17.86,55.79,-17.78,53.15,-17.68,50.55,-17.65,47.92,-17.71,45.21,-17.8,42.42,-17.81,39.55,-17.6,36.62,-17.12,33.69,-16.4,30.83,-15.53,28.06,-14.62,25.36,-13.7,22.72,-12.77,20.14,-11.76,17.61,-10.59,15.13,-9.14,12.75,-7.32,10.58,-5.06,8.79,-2.4,7.58,0.5,7.12,3.48,7.46,6.35,8.59,9.02,10.38,11.43,12.66,13.64,15.24,15.7,17.99,17.63,20.8,19.39,23.55,20.97,26.17,22.34,28.6,23.51,30.76,24.53,32.71,25.48,34.53,26.44,36.3,27.48,38.09,28.64,39.93,29.93,41.81,31.32,43.73,32.72,45.67,34.04,47.68,35.21,49.8,36.25,52.04,37.17,54.51,37.9,57.31,38.45,60.48,38.95,63.9,39.33,67.51,39.32,71.32,38.83,75.3,37.89,79.35,36.58,83.39,35.22,87.13,33.94,90.22,32.85,92.75,32.19,94.8,32.01,96.21,32.07,97.18,32.27,97.87,32.57,98.38
-12.05,100.48,-12.94,96.81,-13.76,93.11,-14.44,89.5,-15.03,86.09,-15.53,82.93,-16.02,79.98,-16.42,77.18,-16.75,74.49,-16.97,71.85,-17.14,69.21,-17.3,66.49,-17.48,63.73,-17.63,60.95,-17.72,58.18,-17.7,55.49,-17.61,52.87,-17.52,50.28,-17.51,47.66,-17.58,44.96,-17.68,42.19,-17.68,39.34,-17.47,36.43,-16.98,33.52,-16.27,30.67,-15.41,27.92,-14.51,25.23,-13.61,22.62,-12.7,20.07,-11.71,17.56,-10.56,15.11,-9.13,12.74,-7.31,10.57,-5.05,8.78,-2.39,7.58,0.52,7.12,3.5,7.47,6.37,8.6,9.03,10.4,11.44,12.68,13.64,15.26,15.7,18.01,17.63,20.81,19.4,23.57,20.98,26.19,22.34,28.61,23.49,30.77,24.49,32.7,25.42,34.51,26.36,36.26,27.39,38.04,28.56,39.86,29.87,41.73,31.29,43.65,32.73,45.6,34.1,47.63,35.31,49.77,36.35,52.03,37.26,54.49,37.96,57.26,38.48,60.37,38.95,63.72,39.31,67.27,39.3,71.05,38.79,75.04,37.78,79.12,36.39,83.17,34.98,86.89,33.7,89.89,32.66,92.31,32.06,94.24,31.92,95.53,32.04,96.38,32.21,96.92,32.52,97.26
-12.1,100.05,-12.99,96.35,-13.81,92.63,-14.47,89.01,-15.05,85.61,-15.53,82.46,-15.99,79.54,-16.36,76.76,-16.66,74.08,-16.88,71.46,-17.04,68.83,-17.19,66.13,-17.36,63.38,-17.52,60.62,-17.6,57.88,-17.58,55.2,-17.49,52.6,-17.41,50.02,-17.4,47.41,-17.49,44.72,-17.6,41.96,-17.61,39.13,-17.4,36.23,-16.9,33.34,-16.18,30.51,-15.33,27.78,-14.43,25.12,-13.55,22.54,-12.65,20.01,-11.68,17.53,-10.54,15.09,-9.12,12.73,-7.31,10.57,-5.06,8.79,-2.4,7.58,0.51,7.11,3.49,7.46,6.37,8.6,9.02,10.4,11.43,12.68,13.63,15.26,15.7,18.01,17.64,20.82,19.41,23.58,20.98,26.2,22.33,28.62,23.47,30.77,24.45,32.7,25.37,34.49,26.3,36.23,27.33,37.99,28.49,39.81,29.79,41.68,31.19,43.6,32.61,45.55,33.97,47.56,35.19,49.66,36.26,51.88,37.22,54.3,37.95,57.04,38.48,60.14,38.92,63.49,39.25,67.04,39.22,70.81,38.73,74.79,37.8,78.86,36.51,82.89,35.23,86.59,34.12,89.57,33.19,91.96,32.63,93.83,32.48,95.07,32.61,95.95,32.79,96.5,33.2,96.81
-12.1,99.72,-12.98,96.01,-13.79,92.27,-14.45,88.64,-15.01,85.22,-15.48,82.08,-15.92,79.17,-16.28,76.41,-16.58,73.74,-16.8,71.12,-16.98,68.49,-17.14,65.8,-17.31,63.07,-17.44,60.32,-17.51,57.6,-17.48,54.93,-17.39,52.33,-17.31,49.77,-17.31,47.17,-17.4,44.49,-17.51,41.74,-17.53,38.92,-17.32,36.04,-16.84,33.15,-16.11,30.34,-15.25,27.63,-14.35,25,-13.47,22.45,-12.58,19.96,-11.63,17.5,-10.51,15.08,-9.11,12.73,-7.31,10.57,-5.06,8.78,-2.4,7.56,0.51,7.1,3.5,7.45,6.38,8.59,9.04,10.4,11.45,12.69,13.65,15.28,15.72,18.04,17.65,20.85,19.42,23.61,20.99,26.23,22.32,28.63,23.45,30.75,24.43,32.65,25.35,34.43,26.28,36.17,27.31,37.93,28.47,39.74,29.76,41.62,31.15,43.54,32.57,45.5,33.93,47.51,35.16,49.6,36.25,51.79,37.22,54.17,37.98,56.87,38.52,59.92,38.95,63.24,39.27,66.76,39.26,70.51,38.77,74.48,37.82,78.54,36.49,82.55,35.14,86.21,33.96,89.14,32.96,91.48,32.32,93.33,32.05,94.59,32.12,95.48,32.17,96.17,32.44,96.67
-12.38,99.56,-13.21,95.84,-13.96,92.09,-14.56,88.46,-15.09,85.04,-15.53,81.91,-15.97,78.99,-16.33,76.23,-16.64,73.55,-16.88,70.93,-17.07,68.29,-17.24,65.61,-17.39,62.88,-17.5,60.15,-17.52,57.42,-17.46,54.75,-17.34,52.15,-17.25,49.58,-17.25,46.97,-17.35,44.29,-17.47,41.54,-17.47,38.74,-17.25,35.87,-16.76,33.01,-16.03,30.22,-15.18,27.53,-14.3,24.92,-13.43,22.38,-12.55,19.9,-11.6,17.46,-10.49,15.05,-9.09,12.71,-7.29,10.56,-5.04,8.77,-2.39,7.57,0.53,7.1,3.51,7.46,6.39,8.6,9.06,10.42,11.46,12.71,13.67,15.31,15.74,18.08,17.67,20.89,19.44,23.65,21.01,26.26,22.36,28.66,23.49,30.78,24.48,32.68,25.4,34.46,26.34,36.19,27.36,37.93,28.51,39.72,29.8,41.58,31.18,43.5,32.6,45.46,33.95,47.48,35.17,49.59,36.25,51.77,37.21,54.13,37.98,56.8,38.53,59.82,38.96,63.12,39.28,66.65,39.24,70.41,38.73,74.38,37.74,78.43,36.38,82.42,35.01,86.05,33.83,88.95,32.86,91.26,32.24,93.1,31.96,94.36,32.05,95.23,32.1,95.89,32.31,96.39
-12.43,99.76,-13.28,96.04,-14.06,92.28,-14.69,88.63,-15.24,85.21,-15.7,82.06,-16.16,79.13,-16.53,76.34,-16.86,73.64,-17.1,70.98,-17.28,68.31,-17.43,65.6,-17.56,62.85,-17.63,60.09,-17.62,57.34,-17.53,54.66,-17.38,52.06,-17.27,49.48,-17.26,46.87,-17.33,44.19,-17.43,41.45,-17.42,38.65,-17.18,35.8,-16.67,32.95,-15.94,30.17,-15.08,27.49,-14.21,24.89,-13.34,22.36,-12.48,19.89,-11.54,17.46,-10.43,15.05,-9.05,12.72,-7.26,10.58,-5.02,8.8,-2.37,7.59,0.53,7.12,3.52,7.48,6.4,8.62,9.07,10.44,11.5,12.75,13.72,15.37,15.81,18.15,17.77,21,19.56,23.79,21.15,26.44,22.5,28.86,23.63,31.01,24.61,32.92,25.52,34.68,26.43,36.38,27.42,38.07,28.53,39.8,29.75,41.58,31.07,43.43,32.42,45.32,33.72,47.28,34.93,49.34,36.02,51.51,37.02,53.87,37.85,56.55,38.44,59.61,38.91,62.94,39.27,66.48,39.29,70.26,38.83,74.24,37.89,78.29,36.59,82.28,35.27,85.9,34.15,88.79,33.21,91.08,32.6,92.88,32.26,94.07,32.3,94.91,32.33,95.58,32.44,96.05
-12.25,99.51,-13.09,95.8,-13.84,92.06,-14.46,88.43,-14.99,85.01,-15.44,81.87,-15.88,78.94,-16.23,76.17,-16.54,73.47,-16.76,70.81,-16.93,68.15,-17.08,65.43,-17.21,62.67,-17.3,59.91,-17.31,57.16,-17.23,54.48,-17.12,51.87,-17.05,49.28,-17.07,46.65,-17.18,43.97,-17.3,41.23,-17.3,38.45,-17.06,35.61,-16.55,32.79,-15.82,30.02,-14.98,27.35,-14.11,24.76,-13.26,22.24,-12.4,19.78,-11.47,17.36,-10.37,14.99,-8.99,12.68,-7.21,10.55,-4.99,8.79,-2.36,7.59,0.53,7.13,3.5,7.48,6.38,8.61,9.05,10.43,11.48,12.73,13.72,15.36,15.83,18.17,17.82,21.04,19.65,23.87,21.27,26.56,22.65,29.02,23.82,31.21,24.83,33.16,25.77,34.95,26.71,36.66,27.72,38.35,28.84,40.08,30.07,41.86,31.39,43.71,32.75,45.62,34.07,47.62,35.28,49.71,36.36,51.9,37.34,54.27,38.12,56.96,38.67,59.99,39.12,63.27,39.45,66.76,39.43,70.48,38.93,74.4,37.98,78.4,36.66,82.35,35.31,85.94,34.16,88.82,33.19,91.11,32.54,92.93,32.18,94.17,32.22,95.07,32.25,95.79,32.4,96.33
-12.15,99.28,-12.89,95.6,-13.55,91.9,-14.08,88.3,-14.54,84.92,-14.94,81.79,-15.35,78.87,-15.7,76.1,-16.01,73.4,-16.23,70.74,-16.42,68.06,-16.59,65.33,-16.74,62.56,-16.86,59.8,-16.89,57.06,-16.84,54.39,-16.76,51.78,-16.72,49.18,-16.78,46.55,-16.92,43.86,-17.07,41.13,-17.09,38.35,-16.87,35.53,-16.38,32.72,-15.67,29.96,-14.85,27.28,-14.01,24.69,-13.18,22.17,-12.33,19.71,-11.42,17.31,-10.33,14.94,-8.95,12.64,-7.18,10.53,-4.97,8.78,-2.35,7.59,0.54,7.13,3.5,7.48,6.38,8.61,9.06,10.42,11.49,12.74,13.74,15.37,15.86,18.18,17.86,21.06,19.7,23.9,21.33,26.61,22.73,29.08,23.9,31.28,24.92,33.23,25.87,35.03,26.83,36.75,27.87,38.46,29.03,40.22,30.31,42.04,31.7,43.95,33.11,45.93,34.47,47.99,35.7,50.15,36.8,52.38,37.76,54.78,38.5,57.48,39.02,60.49,39.46,63.72,39.76,67.17,39.68,70.86,39.14,74.76,38.15,78.73,36.82,82.65,35.47,86.22,34.32,89.09,33.36,91.38,32.74,93.19,32.47,94.38,32.57,95.23,32.63,95.93,32.84,96.36
-12.39,99.14,-12.97,95.47,-13.47,91.79,-13.86,88.22,-14.21,84.85,-14.52,81.74,-14.88,78.84,-15.21,76.09,-15.52,73.4,-15.78,70.76,-16,68.09,-16.2,65.36,-16.37,62.61,-16.49,59.86,-16.52,57.14,-16.47,54.48,-16.37,51.87,-16.32,49.25,-16.38,46.6,-16.53,43.9,-16.7,41.16,-16.75,38.4,-16.56,35.59,-16.11,32.78,-15.43,30.02,-14.65,27.33,-13.83,24.72,-13.03,22.18,-12.21,19.72,-11.32,17.31,-10.26,14.94,-8.91,12.65,-7.17,10.55,-4.97,8.79,-2.37,7.6,0.5,7.12,3.46,7.45,6.35,8.58,9.04,10.39,11.51,12.72,13.79,15.39,15.97,18.27,18.03,21.22,19.92,24.14,21.6,26.94,23.04,29.49,24.23,31.75,25.26,33.74,26.2,35.55,27.15,37.25,28.15,38.91,29.25,40.59,30.46,42.33,31.77,44.14,33.13,46.04,34.46,48.04,35.7,50.16,36.85,52.4,37.87,54.86,38.67,57.66,39.25,60.78,39.73,64.1,40.04,67.64,39.93,71.42,39.34,75.38,38.29,79.42,36.9,83.39,35.51,87.01,34.28,89.94,33.28,92.29,32.64,94.2,32.53,95.51,32.77,96.48,32.83,97.34,33.59,97.76
-12.23,99.32,-12.74,95.66,-13.19,92,-13.52,88.44,-13.8,85.09,-14.05,81.98,-14.34,79.08,-14.62,76.33,-14.9,73.66,-15.13,71.02,-15.35,68.35,-15.54,65.62,-15.72,62.85,-15.85,60.1,-15.91,57.39,-15.88,54.74,-15.82,52.13,-15.81,49.5,-15.9,46.83,-16.11,44.12,-16.33,41.38,-16.45,38.61,-16.33,35.79,-15.93,32.95,-15.31,30.15,-14.55,27.41,-13.76,24.76,-12.97,22.19,-12.18,19.71,-11.3,17.28,-10.24,14.91,-8.9,12.63,-7.16,10.53,-4.97,8.78,-2.38,7.59,0.48,7.12,3.46,7.45,6.37,8.59,9.12,10.44,11.64,12.84,13.98,15.59,16.2,18.53,18.3,21.55,20.22,24.52,21.92,27.35,23.36,29.94,24.56,32.22,25.6,34.24,26.58,36.08,27.57,37.81,28.62,39.5,29.76,41.22,31,42.99,32.31,44.83,33.64,46.75,34.91,48.78,36.09,50.93,37.18,53.18,38.12,55.64,38.84,58.43,39.42,61.48,39.93,64.71,40.27,68.14,40.2,71.83,39.66,75.72,38.66,79.71,37.31,83.67,35.91,87.3,34.62,90.28,33.51,92.69,32.76,94.63,32.67,96,32.67,97.09,32.82,98.11,34.1,98.56
-12.28,99.65,-12.72,96.04,-13.1,92.42,-13.35,88.91,-13.56,85.6,-13.72,82.52,-13.94,79.63,-14.16,76.89,-14.39,74.21,-14.6,71.58,-14.8,68.9,-14.99,66.15,-15.18,63.38,-15.33,60.63,-15.42,57.93,-15.43,55.29,-15.41,52.66,-15.43,50.01,-15.56,47.3,-15.82,44.55,-16.11,41.78,-16.31,38.99,-16.28,36.13,-15.96,33.24,-15.37,30.38,-14.64,27.6,-13.85,24.9,-13.06,22.3,-12.26,19.78,-11.37,17.33,-10.31,14.93,-8.95,12.63,-7.2,10.52,-5,8.77,-2.4,7.58,0.47,7.11,3.45,7.44,6.37,8.57,9.11,10.43,11.64,12.83,13.99,15.6,16.23,18.57,18.35,21.63,20.29,24.66,22.01,27.55,23.46,30.22,24.69,32.58,25.75,34.67,26.75,36.58,27.77,38.37,28.86,40.12,30.04,41.87,31.3,43.67,32.63,45.54,33.96,47.48,35.2,49.53,36.36,51.68,37.43,53.93,38.32,56.39,39.01,59.15,39.6,62.16,40.15,65.35,40.48,68.74,40.4,72.39,39.86,76.25,38.85,80.23,37.5,84.17,36.09,87.79,34.74,90.77,33.58,93.19,32.84,95.15,32.79,96.55,32.63,97.73,33.23,98.73,34.87,98.95
