-15.7,58.12,-17.19,57.23,-18.3,56.42,-19.23,55.62,-20.05,54.73,-20.79,53.78,-21.53,52.74,-22.27,51.57,-23,50.27,-23.72,48.85,-24.4,47.3,-25.05,45.63,-25.67,43.87,-26.25,42.03,-26.79,40.13,-27.27,38.18,-27.67,36.21,-27.94,34.23,-28.09,32.27,-28.11,30.35,-28.01,28.48,-27.8,26.64,-27.47,24.85,-27.01,23.08,-26.42,21.35,-25.68,19.67,-24.81,18.05,-23.81,16.5,-22.69,15.03,-21.46,13.65,-20.12,12.38,-18.69,11.22,-17.18,10.17,-15.6,9.26,-13.95,8.47,-12.26,7.83,-10.54,7.34,-8.8,7,-7.07,6.81,-5.37,6.75,-3.7,6.82,-2.09,7.01,-0.52,7.29,1.01,7.67,2.51,8.14,3.98,8.71,5.43,9.37,6.88,10.12,8.35,10.99,9.85,11.98,11.39,13.1,12.96,14.36,14.51,15.77,16.04,17.32,17.51,19.01,18.9,20.82,20.18,22.75,21.35,24.78,22.39,26.87,23.29,29.01,24.04,31.17,24.63,33.33,25.06,35.46,25.33,37.54,25.42,39.55,25.34,41.46,25.13,43.22,24.79,44.85,24.31,46.36,23.73,47.76,23.05,49.07,22.28,50.3,21.41,51.48,20.46,52.6,19.43,53.66,18.33,54.65,17.18,55.56,16.01,56.39,14.83,57.13,13.64,57.79,12.43,58.38,11.18,58.93,9.83,59.44,8.36,59.91,6.74,60.36,4.94,60.75,2.96,61.08,0.79,61.32,-1.54,61.45,-4.01,61.41,-6.55,61.16,-9.09,60.67,-11.52,59.95,-13.76,59.06,-15.7,58.12
-15.7,58.14,-17.2,57.25,-18.32,56.43,-19.26,55.63,-20.09,54.73,-20.84,53.78,-21.6,52.74,-22.35,51.56,-23.1,50.26,-23.82,48.84,-24.52,47.28,-25.17,45.61,-25.79,43.85,-26.38,42.01,-26.92,40.11,-27.4,38.17,-27.79,36.2,-28.05,34.23,-28.19,32.28,-28.2,30.37,-28.09,28.51,-27.87,26.69,-27.53,24.9,-27.07,23.14,-26.47,21.42,-25.74,19.73,-24.86,18.11,-23.86,16.56,-22.74,15.08,-21.5,13.7,-20.16,12.43,-18.73,11.26,-17.22,10.21,-15.63,9.28,-13.98,8.5,-12.29,7.85,-10.56,7.35,-8.82,7.01,-7.09,6.81,-5.39,6.75,-3.73,6.81,-2.11,6.99,-0.54,7.28,0.99,7.65,2.49,8.13,3.96,8.69,5.41,9.35,6.87,10.11,8.34,10.98,9.84,11.97,11.39,13.09,12.95,14.35,14.51,15.76,16.03,17.31,17.5,19,18.89,20.82,20.17,22.75,21.35,24.77,22.39,26.86,23.28,29,24.03,31.16,24.63,33.32,25.06,35.45,25.33,37.53,25.42,39.53,25.35,41.44,25.14,43.21,24.8,44.85,24.32,46.37,23.74,47.77,23.06,49.09,22.28,50.33,21.41,51.51,20.45,52.64,19.41,53.7,18.31,54.69,17.17,55.6,16,56.43,14.83,57.17,13.65,57.83,12.45,58.42,11.2,58.96,9.87,59.47,8.41,59.95,6.8,60.39,5,60.78,3.02,61.11,0.85,61.35,-1.48,61.47,-3.95,61.43,-6.5,61.19,-9.05,60.7,-11.49,59.98,-13.74,59.09,-15.7,58.14
-15.63,58.15,-17.13,57.25,-18.26,56.43,-19.21,55.63,-20.05,54.72,-20.82,53.75,-21.59,52.7,-22.36,51.52,-23.11,50.21,-23.85,48.78,-24.55,47.22,-25.21,45.55,-25.84,43.79,-26.43,41.95,-26.97,40.06,-27.45,38.12,-27.85,36.16,-28.11,34.2,-28.25,32.25,-28.26,30.35,-28.14,28.5,-27.91,26.69,-27.57,24.91,-27.1,23.17,-26.5,21.45,-25.76,19.77,-24.89,18.15,-23.88,16.59,-22.76,15.12,-21.52,13.74,-20.19,12.46,-18.75,11.29,-17.24,10.23,-15.65,9.3,-14.01,8.51,-12.31,7.86,-10.59,7.36,-8.85,7.01,-7.12,6.8,-5.42,6.74,-3.76,6.8,-2.15,6.98,-0.57,7.26,0.96,7.63,2.46,8.1,3.93,8.66,5.38,9.32,6.84,10.08,8.31,10.95,9.82,11.94,11.36,13.06,12.93,14.33,14.49,15.74,16.02,17.29,17.49,18.99,18.88,20.81,20.17,22.75,21.34,24.77,22.38,26.87,23.28,29.01,24.03,31.17,24.63,33.33,25.06,35.45,25.34,37.53,25.44,39.53,25.37,41.44,25.17,43.2,24.84,44.84,24.38,46.36,23.8,47.77,23.11,49.1,22.33,50.35,21.45,51.54,20.48,52.67,19.44,53.74,18.33,54.73,17.19,55.65,16.02,56.47,14.85,57.21,13.69,57.87,12.5,58.46,11.26,59.01,9.94,59.51,8.48,59.99,6.87,60.43,5.08,60.82,3.1,61.15,0.93,61.39,-1.4,61.51,-3.87,61.47,-6.43,61.22,-8.98,60.73,-11.42,60,-13.67,59.1,-15.63,58.15
-15.49,58.16,-16.98,57.26,-18.09,56.44,-19.05,55.64,-19.89,54.73,-20.67,53.75,-21.46,52.69,-22.25,51.49,-23.02,50.17,-23.78,48.72,-24.51,47.15,-25.2,45.47,-25.84,43.69,-26.45,41.85,-27.01,39.95,-27.5,38.01,-27.89,36.05,-28.16,34.09,-28.29,32.16,-28.29,30.27,-28.17,28.44,-27.94,26.64,-27.59,24.88,-27.12,23.15,-26.52,21.44,-25.78,19.77,-24.9,18.16,-23.9,16.61,-22.78,15.14,-21.55,13.76,-20.21,12.48,-18.78,11.3,-17.27,10.25,-15.68,9.32,-14.04,8.52,-12.35,7.87,-10.62,7.36,-8.88,7.01,-7.15,6.8,-5.45,6.73,-3.79,6.79,-2.18,6.96,-0.6,7.24,0.93,7.61,2.43,8.08,3.9,8.64,5.36,9.3,6.82,10.06,8.29,10.93,9.8,11.92,11.35,13.05,12.92,14.32,14.48,15.73,16.01,17.29,17.48,18.99,18.87,20.82,20.16,22.75,21.34,24.78,22.38,26.88,23.28,29.02,24.03,31.19,24.63,33.34,25.07,35.47,25.35,37.54,25.45,39.54,25.39,41.44,25.2,43.2,24.89,44.83,24.43,46.35,23.87,47.76,23.19,49.09,22.42,50.35,21.54,51.54,20.58,52.68,19.54,53.76,18.43,54.76,17.28,55.68,16.12,56.51,14.95,57.25,13.77,57.91,12.58,58.51,11.34,59.05,10.02,59.56,8.56,60.04,6.94,60.48,5.15,60.87,3.16,61.2,0.99,61.44,-1.34,61.55,-3.81,61.5,-6.36,61.25,-8.9,60.75,-11.33,60.02,-13.56,59.12,-15.49,58.16
-15.34,58.18,-16.8,57.28,-17.9,56.45,-18.84,55.65,-19.69,54.74,-20.48,53.75,-21.3,52.66,-22.11,51.45,-22.92,50.1,-23.71,48.63,-24.45,47.04,-25.15,45.34,-25.81,43.56,-26.42,41.71,-26.99,39.81,-27.48,37.88,-27.88,35.93,-28.15,33.98,-28.28,32.06,-28.29,30.19,-28.18,28.37,-27.95,26.59,-27.61,24.84,-27.15,23.12,-26.55,21.42,-25.82,19.76,-24.95,18.15,-23.94,16.6,-22.82,15.13,-21.59,13.75,-20.25,12.47,-18.81,11.3,-17.29,10.24,-15.71,9.31,-14.06,8.52,-12.37,7.86,-10.64,7.35,-8.91,6.99,-7.18,6.78,-5.48,6.71,-3.83,6.77,-2.21,6.94,-0.64,7.21,0.89,7.59,2.39,8.06,3.87,8.62,5.33,9.28,6.79,10.05,8.26,10.92,9.78,11.91,11.33,13.04,12.91,14.32,14.47,15.73,16.01,17.3,17.48,19,18.87,20.83,20.17,22.77,21.34,24.8,22.38,26.9,23.28,29.04,24.03,31.2,24.62,33.35,25.06,35.47,25.34,37.54,25.44,39.52,25.38,41.41,25.21,43.15,24.9,44.78,24.46,46.29,23.91,47.7,23.25,49.04,22.49,50.31,21.63,51.52,20.66,52.68,19.62,53.77,18.5,54.79,17.34,55.71,16.16,56.55,14.98,57.29,13.8,57.95,12.61,58.54,11.37,59.09,10.04,59.6,8.59,60.07,6.98,60.51,5.19,60.91,3.21,61.24,1.04,61.48,-1.29,61.59,-3.76,61.54,-6.3,61.28,-8.83,60.78,-11.23,60.04,-13.43,59.14,-15.34,58.18
-15.13,58.19,-16.55,57.29,-17.62,56.46,-18.55,55.65,-19.39,54.76,-20.2,53.76,-21.03,52.65,-21.88,51.42,-22.73,50.06,-23.56,48.57,-24.34,46.95,-25.07,45.23,-25.75,43.44,-26.39,41.58,-26.97,39.68,-27.47,37.74,-27.87,35.8,-28.14,33.85,-28.28,31.94,-28.28,30.09,-28.17,28.28,-27.94,26.51,-27.6,24.77,-27.14,23.06,-26.54,21.37,-25.81,19.72,-24.94,18.11,-23.94,16.57,-22.82,15.1,-21.59,13.73,-20.25,12.45,-18.82,11.27,-17.3,10.22,-15.72,9.29,-14.07,8.5,-12.38,7.84,-10.66,7.33,-8.93,6.97,-7.2,6.76,-5.51,6.69,-3.86,6.74,-2.24,6.91,-0.67,7.19,0.86,7.56,2.36,8.04,3.83,8.6,5.29,9.26,6.75,10.03,8.23,10.9,9.74,11.9,11.3,13.03,12.87,14.3,14.44,15.72,15.98,17.28,17.46,18.98,18.85,20.81,20.15,22.75,21.33,24.79,22.37,26.89,23.28,29.03,24.03,31.19,24.63,33.35,25.07,35.47,25.35,37.54,25.46,39.53,25.4,41.43,25.22,43.18,24.91,44.8,24.47,46.32,23.92,47.74,23.26,49.08,22.49,50.35,21.62,51.57,20.65,52.72,19.61,53.81,18.49,54.83,17.33,55.75,16.16,56.59,14.99,57.33,13.82,57.99,12.63,58.58,11.4,59.12,10.08,59.63,8.64,60.11,7.03,60.56,5.24,60.95,3.26,61.28,1.1,61.52,-1.23,61.63,-3.69,61.57,-6.21,61.31,-8.72,60.8,-11.1,60.07,-13.27,59.16,-15.13,58.19
-14.97,58.24,-16.37,57.33,-17.43,56.49,-18.35,55.68,-19.19,54.8,-19.99,53.78,-20.83,52.67,-21.69,51.43,-22.55,50.05,-23.4,48.55,-24.2,46.93,-24.95,45.21,-25.66,43.4,-26.31,41.53,-26.91,39.63,-27.43,37.69,-27.84,35.75,-28.13,33.81,-28.28,31.9,-28.29,30.05,-28.19,28.25,-27.97,26.49,-27.63,24.75,-27.18,23.05,-26.58,21.36,-25.85,19.7,-24.98,18.09,-23.98,16.55,-22.86,15.08,-21.62,13.71,-20.28,12.42,-18.84,11.25,-17.32,10.2,-15.73,9.27,-14.08,8.47,-12.39,7.82,-10.67,7.31,-8.94,6.96,-7.22,6.74,-5.53,6.67,-3.88,6.72,-2.27,6.89,-0.7,7.17,0.83,7.54,2.32,8.01,3.8,8.58,5.25,9.24,6.71,10,8.19,10.88,9.71,11.87,11.27,13.01,12.85,14.28,14.42,15.71,15.96,17.27,17.44,18.98,18.84,20.82,20.14,22.76,21.32,24.8,22.37,26.91,23.28,29.05,24.03,31.22,24.63,33.37,25.08,35.5,25.36,37.56,25.47,39.55,25.42,41.44,25.26,43.18,24.96,44.8,24.53,46.32,23.99,47.74,23.34,49.08,22.58,50.35,21.72,51.57,20.76,52.73,19.72,53.83,18.6,54.85,17.43,55.79,16.25,56.63,15.07,57.38,13.89,58.04,12.7,58.64,11.46,59.19,10.14,59.71,8.7,60.19,7.09,60.63,5.31,61.03,3.34,61.36,1.19,61.59,-1.13,61.7,-3.57,61.64,-6.09,61.37,-8.59,60.87,-10.96,60.13,-13.12,59.21,-14.97,58.24
-14.74,58.38,-16.17,57.47,-17.24,56.62,-18.17,55.81,-19.03,54.93,-19.84,53.92,-20.68,52.8,-21.55,51.56,-22.42,50.19,-23.28,48.69,-24.1,47.07,-24.87,45.34,-25.59,43.54,-26.26,41.67,-26.87,39.77,-27.41,37.83,-27.83,35.88,-28.13,33.94,-28.29,32.03,-28.32,30.17,-28.22,28.36,-28,26.58,-27.67,24.84,-27.21,23.13,-26.62,21.43,-25.88,19.76,-25.01,18.14,-24.01,16.59,-22.88,15.11,-21.64,13.72,-20.29,12.43,-18.85,11.25,-17.33,10.19,-15.73,9.25,-14.08,8.46,-12.38,7.8,-10.66,7.29,-8.92,6.93,-7.21,6.72,-5.52,6.65,-3.87,6.7,-2.27,6.87,-0.71,7.14,0.82,7.52,2.31,7.98,3.78,8.55,5.24,9.21,6.7,9.97,8.18,10.85,9.69,11.84,11.25,12.98,12.83,14.26,14.41,15.69,15.94,17.26,17.43,18.97,18.82,20.81,20.12,22.75,21.3,24.79,22.35,26.9,23.25,29.05,24.01,31.21,24.62,33.37,25.06,35.49,25.35,37.56,25.47,39.55,25.43,41.44,25.27,43.19,24.99,44.82,24.57,46.35,24.04,47.78,23.39,49.14,22.63,50.44,21.76,51.68,20.79,52.86,19.74,53.97,18.61,55,17.45,55.93,16.27,56.78,15.1,57.53,13.95,58.19,12.79,58.79,11.59,59.34,10.3,59.86,8.89,60.34,7.32,60.79,5.56,61.18,3.61,61.51,1.48,61.74,-0.83,61.84,-3.27,61.78,-5.79,61.52,-8.3,61.01,-10.69,60.28,-12.87,59.36,-14.74,58.38
-14.58,58.58,-16.06,57.66,-17.19,56.81,-18.16,55.99,-19.05,55.11,-19.89,54.1,-20.75,52.99,-21.64,51.76,-22.53,50.39,-23.4,48.9,-24.23,47.29,-25,45.58,-25.72,43.78,-26.4,41.92,-27.01,40.02,-27.55,38.09,-27.99,36.14,-28.3,34.19,-28.47,32.27,-28.5,30.4,-28.41,28.57,-28.2,26.78,-27.86,25.02,-27.41,23.28,-26.81,21.55,-26.07,19.86,-25.19,18.21,-24.17,16.63,-23.02,15.13,-21.76,13.72,-20.39,12.41,-18.92,11.22,-17.38,10.15,-15.76,9.21,-14.09,8.41,-12.37,7.75,-10.64,7.25,-8.9,6.9,-7.18,6.69,-5.49,6.62,-3.84,6.68,-2.25,6.85,-0.69,7.13,0.83,7.5,2.32,7.97,3.78,8.53,5.24,9.19,6.7,9.95,8.18,10.83,9.69,11.83,11.25,12.97,12.83,14.25,14.4,15.68,15.94,17.26,17.42,18.97,18.81,20.81,20.11,22.77,21.28,24.81,22.33,26.92,23.24,29.07,24,31.23,24.61,33.39,25.06,35.51,25.35,37.57,25.49,39.56,25.46,41.45,25.32,43.2,25.06,44.84,24.66,46.38,24.15,47.82,23.53,49.19,22.8,50.5,21.96,51.75,21.01,52.94,19.98,54.07,18.89,55.11,17.75,56.06,16.6,56.91,15.46,57.67,14.33,58.34,13.2,58.94,12.02,59.5,10.76,60.02,9.36,60.51,7.8,60.96,6.04,61.36,4.09,61.7,1.94,61.93,-0.38,62.05,-2.85,61.99,-5.41,61.74,-7.97,61.24,-10.41,60.51,-12.64,59.58,-14.58,58.58
-14.44,58.83,-15.99,57.9,-17.17,57.05,-18.17,56.24,-19.12,55.36,-19.99,54.35,-20.87,53.26,-21.78,52.04,-22.69,50.69,-23.58,49.22,-24.43,47.61,-25.22,45.91,-25.96,44.12,-26.65,42.27,-27.27,40.38,-27.83,38.45,-28.28,36.5,-28.6,34.55,-28.78,32.62,-28.83,30.74,-28.75,28.91,-28.54,27.11,-28.21,25.33,-27.76,23.56,-27.16,21.8,-26.41,20.06,-25.51,18.38,-24.47,16.76,-23.29,15.22,-22,13.77,-20.59,12.44,-19.08,11.22,-17.5,10.13,-15.84,9.18,-14.13,8.37,-12.39,7.71,-10.63,7.21,-8.88,6.86,-7.14,6.66,-5.45,6.6,-3.81,6.66,-2.22,6.84,-0.66,7.12,0.85,7.49,2.33,7.96,3.8,8.52,5.25,9.18,6.71,9.95,8.18,10.83,9.7,11.84,11.26,12.98,12.83,14.27,14.4,15.71,15.94,17.3,17.42,19.03,18.82,20.88,20.11,22.84,21.29,24.89,22.34,27.01,23.25,29.17,24.02,31.35,24.64,33.51,25.1,35.64,25.42,37.72,25.57,39.72,25.57,41.63,25.46,43.39,25.22,45.04,24.85,46.59,24.38,48.03,23.79,49.4,23.09,50.7,22.29,51.95,21.4,53.14,20.41,54.27,19.37,55.31,18.28,56.26,17.18,57.11,16.08,57.87,14.97,58.54,13.85,59.15,12.68,59.71,11.41,60.24,10.01,60.73,8.43,61.19,6.66,61.6,4.68,61.94,2.5,62.18,0.13,62.3,-2.39,62.26,-5.01,62.01,-7.63,61.52,-10.15,60.78,-12.45,59.84,-14.44,58.83
-14.12,59.13,-15.74,58.19,-16.99,57.33,-18.06,56.51,-19.07,55.63,-19.99,54.62,-20.9,53.53,-21.83,52.31,-22.77,50.98,-23.68,49.52,-24.56,47.94,-25.38,46.25,-26.14,44.47,-26.85,42.64,-27.5,40.75,-28.08,38.83,-28.56,36.87,-28.91,34.91,-29.11,32.97,-29.17,31.08,-29.1,29.25,-28.9,27.43,-28.57,25.64,-28.11,23.85,-27.51,22.06,-26.75,20.29,-25.84,18.56,-24.78,16.9,-23.57,15.31,-22.24,13.83,-20.8,12.46,-19.25,11.22,-17.62,10.1,-15.93,9.14,-14.18,8.32,-12.4,7.66,-10.62,7.16,-8.84,6.82,-7.1,6.63,-5.41,6.57,-3.76,6.64,-2.17,6.83,-0.63,7.11,0.88,7.48,2.36,7.95,3.82,8.52,5.27,9.18,6.72,9.95,8.21,10.83,9.73,11.84,11.29,13,12.88,14.3,14.46,15.75,16.01,17.35,17.5,19.09,18.91,20.96,20.22,22.94,21.41,25.02,22.47,27.16,23.39,29.34,24.17,31.53,24.79,33.72,25.27,35.87,25.58,37.97,25.73,39.99,25.73,41.91,25.62,43.69,25.38,45.37,25.01,46.93,24.53,48.4,23.93,49.79,23.23,51.12,22.43,52.38,21.52,53.59,20.52,54.72,19.46,55.76,18.37,56.71,17.26,57.55,16.17,58.28,15.1,58.93,14.01,59.5,12.87,60.03,11.65,60.53,10.29,60.99,8.76,61.43,7.04,61.82,5.11,62.15,2.97,62.39,0.64,62.52,-1.87,62.49,-4.49,62.26,-7.14,61.8,-9.7,61.08,-12.06,60.15,-14.12,59.13
-13.75,59.45,-15.42,58.5,-16.71,57.63,-17.8,56.79,-18.86,55.92,-19.82,54.91,-20.76,53.81,-21.73,52.6,-22.7,51.26,-23.65,49.81,-24.57,48.23,-25.43,46.54,-26.23,44.76,-26.96,42.93,-27.64,41.04,-28.25,39.11,-28.75,37.15,-29.13,35.18,-29.35,33.23,-29.42,31.34,-29.36,29.49,-29.17,27.67,-28.85,25.86,-28.39,24.05,-27.79,22.23,-27.02,20.43,-26.1,18.67,-25.02,16.98,-23.79,15.37,-22.43,13.86,-20.96,12.47,-19.38,11.2,-17.72,10.08,-15.99,9.1,-14.22,8.28,-12.41,7.62,-10.6,7.12,-8.81,6.79,-7.06,6.6,-5.35,6.55,-3.7,6.63,-2.11,6.82,-0.57,7.11,0.93,7.49,2.41,7.96,3.86,8.53,5.31,9.19,6.76,9.96,8.24,10.85,9.76,11.87,11.32,13.02,12.91,14.33,14.5,15.79,16.06,17.4,17.56,19.15,18.98,21.03,20.3,23.03,21.5,25.12,22.58,27.28,23.52,29.49,24.31,31.72,24.96,33.94,25.45,36.13,25.78,38.27,25.94,40.34,25.96,42.31,25.86,44.15,25.6,45.87,25.21,47.48,24.71,48.97,24.08,50.37,23.36,51.69,22.54,52.94,21.62,54.11,20.64,55.21,19.6,56.21,18.54,57.11,17.49,57.91,16.46,58.6,15.44,59.22,14.43,59.76,13.36,60.27,12.2,60.76,10.89,61.23,9.4,61.67,7.7,62.08,5.78,62.42,3.63,62.68,1.27,62.82,-1.26,62.8,-3.92,62.59,-6.62,62.14,-9.24,61.43,-11.65,60.5,-13.75,59.45
-13.41,59.72,-15.09,58.75,-16.4,57.88,-17.5,57.03,-18.58,56.16,-19.59,55.15,-20.55,54.04,-21.56,52.81,-22.57,51.47,-23.56,50,-24.51,48.41,-25.4,46.71,-26.21,44.93,-26.97,43.09,-27.66,41.2,-28.28,39.27,-28.81,37.31,-29.21,35.34,-29.46,33.38,-29.56,31.48,-29.53,29.61,-29.36,27.77,-29.06,25.94,-28.61,24.1,-28,22.26,-27.23,20.43,-26.29,18.65,-25.19,16.94,-23.94,15.32,-22.56,13.8,-21.06,12.4,-19.46,11.14,-17.78,10.02,-16.03,9.04,-14.23,8.23,-12.41,7.58,-10.59,7.09,-8.79,6.75,-7.02,6.57,-5.31,6.53,-3.65,6.61,-2.06,6.8,-0.51,7.09,0.99,7.48,2.47,7.96,3.92,8.53,5.36,9.2,6.8,9.97,8.27,10.86,9.78,11.88,11.34,13.04,12.92,14.34,14.51,15.8,16.06,17.41,17.56,19.16,18.98,21.05,20.31,23.05,21.52,25.15,22.61,27.32,23.56,29.55,24.37,31.79,25.03,34.04,25.54,36.26,25.89,38.45,26.07,40.57,26.1,42.6,26,44.5,25.73,46.28,25.33,47.94,24.8,49.47,24.15,50.9,23.41,52.22,22.57,53.46,21.65,54.61,20.67,55.68,19.65,56.65,18.62,57.52,17.61,58.28,16.62,58.95,15.65,59.53,14.68,60.05,13.67,60.54,12.55,61.01,11.29,61.47,9.83,61.91,8.16,62.31,6.25,62.66,4.11,62.92,1.75,63.06,-0.79,63.05,-3.47,62.85,-6.2,62.41,-8.85,61.71,-11.29,60.78,-13.41,59.72
-13.1,59.9,-14.72,58.93,-15.99,58.07,-17.05,57.22,-18.12,56.36,-19.13,55.39,-20.1,54.26,-21.13,53.02,-22.17,51.65,-23.21,50.16,-24.22,48.53,-25.16,46.79,-26.03,44.96,-26.83,43.07,-27.56,41.14,-28.22,39.17,-28.76,37.18,-29.17,35.18,-29.42,33.22,-29.52,31.32,-29.47,29.46,-29.3,27.63,-28.98,25.81,-28.53,24,-27.92,22.17,-27.15,20.37,-26.22,18.6,-25.13,16.91,-23.89,15.3,-22.52,13.79,-21.04,12.41,-19.45,11.15,-17.78,10.03,-16.04,9.06,-14.26,8.24,-12.45,7.58,-10.63,7.09,-8.83,6.75,-7.07,6.56,-5.35,6.51,-3.69,6.58,-2.09,6.77,-0.53,7.07,0.98,7.45,2.46,7.94,3.92,8.51,5.37,9.19,6.82,9.97,8.3,10.87,9.81,11.9,11.38,13.07,12.97,14.38,14.57,15.85,16.13,17.47,17.64,19.23,19.08,21.13,20.42,23.15,21.65,25.27,22.75,27.46,23.71,29.7,24.53,31.97,25.21,34.24,25.72,36.49,26.07,38.71,26.25,40.86,26.28,42.92,26.18,44.84,25.89,46.64,25.46,48.31,24.9,49.83,24.22,51.24,23.45,52.55,22.6,53.76,21.67,54.89,20.68,55.93,19.66,56.88,18.63,57.73,17.62,58.48,16.63,59.14,15.67,59.72,14.7,60.24,13.69,60.72,12.57,61.19,11.31,61.64,9.87,62.08,8.2,62.47,6.31,62.81,4.19,63.06,1.85,63.2,-0.67,63.19,-3.32,62.98,-6.02,62.54,-8.63,61.86,-11.04,60.94,-13.1,59.9
-12.97,59.99,-14.52,59.04,-15.74,58.19,-16.78,57.33,-17.83,56.44,-18.84,55.46,-19.81,54.3,-20.84,53.01,-21.89,51.59,-22.94,50.05,-23.96,48.37,-24.91,46.57,-25.78,44.69,-26.58,42.75,-27.31,40.78,-27.96,38.79,-28.49,36.78,-28.88,34.79,-29.11,32.84,-29.19,30.94,-29.13,29.1,-28.95,27.3,-28.63,25.51,-28.18,23.73,-27.57,21.95,-26.81,20.18,-25.9,18.46,-24.83,16.81,-23.62,15.23,-22.29,13.76,-20.84,12.4,-19.3,11.16,-17.67,10.05,-15.97,9.09,-14.22,8.27,-12.44,7.61,-10.65,7.11,-8.87,6.76,-7.13,6.55,-5.42,6.49,-3.77,6.55,-2.17,6.73,-0.62,7.01,0.9,7.4,2.39,7.88,3.85,8.45,5.31,9.13,6.77,9.92,8.25,10.82,9.77,11.85,11.34,13.02,12.94,14.33,14.53,15.8,16.1,17.42,17.61,19.18,19.04,21.08,20.38,23.09,21.61,25.21,22.72,27.4,23.69,29.64,24.51,31.91,25.19,34.19,25.71,36.45,26.07,38.68,26.25,40.85,26.28,42.94,26.17,44.89,25.87,46.72,25.42,48.42,24.83,49.96,24.13,51.37,23.35,52.67,22.47,53.87,21.53,54.99,20.54,56.01,19.52,56.94,18.49,57.77,17.48,58.51,16.5,59.15,15.53,59.72,14.57,60.24,13.55,60.73,12.43,61.2,11.17,61.65,9.71,62.09,8.04,62.5,6.14,62.84,4.02,63.1,1.7,63.24,-0.8,63.22,-3.43,63.02,-6.08,62.59,-8.64,61.91,-10.98,61.01,-12.97,59.99
-12.9,59.9,-14.32,58.98,-15.44,58.16,-16.43,57.3,-17.45,56.39,-18.44,55.41,-19.4,54.23,-20.43,52.89,-21.48,51.42,-22.52,49.83,-23.54,48.11,-24.48,46.28,-25.35,44.36,-26.15,42.39,-26.89,40.39,-27.54,38.38,-28.07,36.37,-28.45,34.38,-28.68,32.44,-28.76,30.56,-28.71,28.74,-28.53,26.96,-28.22,25.19,-27.78,23.43,-27.19,21.67,-26.44,19.92,-25.54,18.22,-24.49,16.58,-23.3,15.02,-21.98,13.56,-20.55,12.21,-19.02,10.98,-17.41,9.88,-15.73,8.92,-14,8.11,-12.25,7.45,-10.48,6.95,-8.73,6.6,-7,6.4,-5.33,6.34,-3.71,6.41,-2.13,6.6,-0.61,6.88,0.88,7.25,2.33,7.71,3.76,8.26,5.19,8.9,6.63,9.67,8.1,10.56,9.62,11.58,11.2,12.75,12.8,14.07,14.41,15.54,16,17.16,17.53,18.94,18.99,20.85,20.35,22.88,21.6,25.02,22.72,27.24,23.7,29.51,24.54,31.81,25.22,34.11,25.74,36.4,26.09,38.65,26.26,40.85,26.27,42.94,26.14,44.9,25.81,46.73,25.34,48.42,24.74,49.94,24.03,51.34,23.25,52.61,22.38,53.79,21.44,54.89,20.46,55.9,19.43,56.83,18.39,57.67,17.36,58.42,16.35,59.08,15.35,59.67,14.33,60.21,13.25,60.71,12.07,61.2,10.74,61.67,9.22,62.11,7.5,62.51,5.57,62.83,3.43,63.07,1.12,63.18,-1.34,63.13,-3.9,62.9,-6.45,62.44,-8.88,61.76,-11.07,60.87,-12.9,59.9
-12.84,59.83,-14.12,58.97,-15.14,58.19,-16.04,57.35,-17.01,56.43,-17.97,55.48,-18.91,54.3,-19.92,52.93,-20.97,51.45,-22.03,49.82,-23.07,48.06,-24.06,46.18,-24.98,44.2,-25.83,42.16,-26.61,40.1,-27.28,38.06,-27.83,36.03,-28.22,34.03,-28.44,32.11,-28.52,30.27,-28.47,28.49,-28.31,26.76,-28.02,25.06,-27.6,23.35,-27.05,21.64,-26.34,19.94,-25.48,18.27,-24.47,16.65,-23.32,15.11,-22.04,13.66,-20.64,12.31,-19.14,11.07,-17.54,9.96,-15.87,9,-14.13,8.18,-12.35,7.52,-10.55,7.02,-8.74,6.68,-6.96,6.51,-5.23,6.5,-3.55,6.62,-1.92,6.86,-0.35,7.21,1.18,7.66,2.68,8.21,4.15,8.86,5.59,9.58,7.03,10.39,8.49,11.27,9.98,12.26,11.54,13.39,13.12,14.66,14.7,16.09,16.26,17.68,17.76,19.41,19.19,21.28,20.53,23.26,21.75,25.35,22.84,27.52,23.79,29.74,24.59,31.99,25.24,34.24,25.73,36.47,26.04,38.65,26.18,40.77,26.16,42.79,26.01,44.66,25.69,46.42,25.23,48.03,24.65,49.5,23.97,50.85,23.2,52.11,22.35,53.29,21.41,54.4,20.41,55.45,19.35,56.43,18.25,57.31,17.13,58.11,16.01,58.82,14.89,59.45,13.76,60.02,12.59,60.55,11.33,61.05,9.94,61.52,8.4,61.95,6.68,62.34,4.78,62.65,2.69,62.87,0.45,62.97,-1.93,62.92,-4.38,62.69,-6.81,62.24,-9.12,61.58,-11.17,60.74,-12.84,59.83
